"datetime_from","value"
"2024-07-09 02:00:00.000 +0200",86.654
"2024-07-09 01:00:00.000 +0200",92.253
"2024-07-09 00:00:00.000 +0200",103.326
"2024-07-08 23:00:00.000 +0200",110.027
"2024-07-08 22:00:00.000 +0200",124.774
"2024-07-08 21:00:00.000 +0200",171.879
"2024-07-08 20:00:00.000 +0200",209.817
"2024-07-08 19:00:00.000 +0200",166.598
"2024-07-08 18:00:00.000 +0200",133.643
"2024-07-08 17:00:00.000 +0200",106.895
"2024-07-08 16:00:00.000 +0200",95.95
"2024-07-08 15:00:00.000 +0200",82.736
"2024-07-08 14:00:00.000 +0200",72.199
"2024-07-08 13:00:00.000 +0200",69.715
"2024-07-08 12:00:00.000 +0200",62.55
"2024-07-08 11:00:00.000 +0200",58.954
"2024-07-08 10:00:00.000 +0200",63.006
"2024-07-08 09:00:00.000 +0200",78.105
"2024-07-08 08:00:00.000 +0200",104.669
"2024-07-08 07:00:00.000 +0200",124.3
"2024-07-08 06:00:00.000 +0200",105.474
"2024-07-08 05:00:00.000 +0200",88.229
"2024-07-08 04:00:00.000 +0200",82.705
"2024-07-08 03:00:00.000 +0200",77.945
"2024-07-08 02:00:00.000 +0200",78.678
"2024-07-08 01:00:00.000 +0200",82.067
"2024-07-08 00:00:00.000 +0200",87.012
"2024-07-07 23:00:00.000 +0200",94.439
"2024-07-07 22:00:00.000 +0200",104.019
"2024-07-07 21:00:00.000 +0200",121.201
"2024-07-07 20:00:00.000 +0200",127.655
"2024-07-07 19:00:00.000 +0200",113.778
"2024-07-07 18:00:00.000 +0200",86.257
"2024-07-07 17:00:00.000 +0200",63.733
"2024-07-07 16:00:00.000 +0200",25.604
"2024-07-07 15:00:00.000 +0200",2.047
"2024-07-07 14:00:00.000 +0200",3.277
"2024-07-07 13:00:00.000 +0200",1.705
"2024-07-07 12:00:00.000 +0200",3.058
"2024-07-07 11:00:00.000 +0200",3.689
"2024-07-07 10:00:00.000 +0200",5.408
"2024-07-07 09:00:00.000 +0200",15.541
"2024-07-07 08:00:00.000 +0200",25.078
"2024-07-07 07:00:00.000 +0200",41.062
"2024-07-07 06:00:00.000 +0200",57.545
"2024-07-07 05:00:00.000 +0200",64.693
"2024-07-07 04:00:00.000 +0200",66.925
"2024-07-07 03:00:00.000 +0200",74.358
"2024-07-07 02:00:00.000 +0200",75.758
"2024-07-07 01:00:00.000 +0200",78.696
"2024-07-07 00:00:00.000 +0200",82.117
"2024-07-06 23:00:00.000 +0200",100.426
"2024-07-06 22:00:00.000 +0200",102.591
"2024-07-06 21:00:00.000 +0200",131.024
"2024-07-06 20:00:00.000 +0200",138.486
"2024-07-06 19:00:00.000 +0200",127.222
"2024-07-06 18:00:00.000 +0200",104.972
"2024-07-06 17:00:00.000 +0200",79.58
"2024-07-06 16:00:00.000 +0200",40.336
"2024-07-06 15:00:00.000 +0200",9.977
"2024-07-06 14:00:00.000 +0200",9.635
"2024-07-06 13:00:00.000 +0200",18.305
"2024-07-06 12:00:00.000 +0200",23.695
"2024-07-06 11:00:00.000 +0200",21.121
"2024-07-06 10:00:00.000 +0200",22.389
"2024-07-06 09:00:00.000 +0200",35.224
"2024-07-06 08:00:00.000 +0200",52.539
"2024-07-06 07:00:00.000 +0200",64.646
"2024-07-06 06:00:00.000 +0200",73.296
"2024-07-06 05:00:00.000 +0200",79.287
"2024-07-06 04:00:00.000 +0200",80.691
"2024-07-06 03:00:00.000 +0200",83.06
"2024-07-06 02:00:00.000 +0200",86.668
"2024-07-06 01:00:00.000 +0200",90.826
"2024-07-06 00:00:00.000 +0200",100.837
"2024-07-05 23:00:00.000 +0200",97.156
"2024-07-05 22:00:00.000 +0200",112.625
"2024-07-05 21:00:00.000 +0200",138.556
"2024-07-05 20:00:00.000 +0200",151.847
"2024-07-05 19:00:00.000 +0200",139.175
"2024-07-05 18:00:00.000 +0200",117.104
"2024-07-05 17:00:00.000 +0200",90.873
"2024-07-05 16:00:00.000 +0200",72.797
"2024-07-05 15:00:00.000 +0200",55.941
"2024-07-05 14:00:00.000 +0200",54.006
"2024-07-05 13:00:00.000 +0200",59.128
"2024-07-05 12:00:00.000 +0200",55.451
"2024-07-05 11:00:00.000 +0200",55.522
"2024-07-05 10:00:00.000 +0200",57.713
"2024-07-05 09:00:00.000 +0200",67.727
"2024-07-05 08:00:00.000 +0200",76.437
"2024-07-05 07:00:00.000 +0200",90.021
"2024-07-05 06:00:00.000 +0200",93.994
"2024-07-05 05:00:00.000 +0200",86.572
"2024-07-05 04:00:00.000 +0200",82.593
"2024-07-05 03:00:00.000 +0200",80.394
"2024-07-05 02:00:00.000 +0200",82.385
"2024-07-05 01:00:00.000 +0200",88.197
"2024-07-05 00:00:00.000 +0200",98.052
"2024-07-04 23:00:00.000 +0200",111.317
"2024-07-04 22:00:00.000 +0200",121.583
"2024-07-04 21:00:00.000 +0200",161.862
"2024-07-04 20:00:00.000 +0200",186.451
"2024-07-04 19:00:00.000 +0200",174.855
"2024-07-04 18:00:00.000 +0200",149.747
"2024-07-04 17:00:00.000 +0200",127.894
"2024-07-04 16:00:00.000 +0200",109.03
"2024-07-04 15:00:00.000 +0200",112.088
"2024-07-04 14:00:00.000 +0200",92.329
"2024-07-04 13:00:00.000 +0200",88.349
"2024-07-04 12:00:00.000 +0200",88.052
"2024-07-04 11:00:00.000 +0200",91.573
"2024-07-04 10:00:00.000 +0200",92.152
"2024-07-04 09:00:00.000 +0200",100.493
"2024-07-04 08:00:00.000 +0200",112.904
"2024-07-04 07:00:00.000 +0200",119.536
"2024-07-04 06:00:00.000 +0200",111.223
"2024-07-04 05:00:00.000 +0200",100.757
"2024-07-04 04:00:00.000 +0200",95.492
"2024-07-04 03:00:00.000 +0200",96.11
"2024-07-04 02:00:00.000 +0200",97.405
"2024-07-04 01:00:00.000 +0200",99.514
"2024-07-04 00:00:00.000 +0200",105.496
"2024-07-03 23:00:00.000 +0200",118.068
"2024-07-03 22:00:00.000 +0200",139.994
"2024-07-03 21:00:00.000 +0200",183.782
"2024-07-03 20:00:00.000 +0200",229.56
"2024-07-03 19:00:00.000 +0200",186.694
"2024-07-03 18:00:00.000 +0200",141.638
"2024-07-03 17:00:00.000 +0200",109.09
"2024-07-03 16:00:00.000 +0200",101.806
"2024-07-03 15:00:00.000 +0200",98.128
"2024-07-03 14:00:00.000 +0200",87.706
"2024-07-03 13:00:00.000 +0200",78.602
"2024-07-03 12:00:00.000 +0200",68.305
"2024-07-03 11:00:00.000 +0200",66.969
"2024-07-03 10:00:00.000 +0200",72.87
"2024-07-03 09:00:00.000 +0200",91.899
"2024-07-03 08:00:00.000 +0200",113.578
"2024-07-03 07:00:00.000 +0200",130.686
"2024-07-03 06:00:00.000 +0200",116.166
"2024-07-03 05:00:00.000 +0200",101.363
"2024-07-03 04:00:00.000 +0200",92.137
"2024-07-03 03:00:00.000 +0200",92.052
"2024-07-03 02:00:00.000 +0200",94.105
"2024-07-03 01:00:00.000 +0200",97.265
"2024-07-03 00:00:00.000 +0200",97.723
"2024-07-02 23:00:00.000 +0200",116.154
"2024-07-02 22:00:00.000 +0200",137.654
"2024-07-02 21:00:00.000 +0200",209.134
"2024-07-02 20:00:00.000 +0200",278.24
"2024-07-02 19:00:00.000 +0200",219.046
"2024-07-02 18:00:00.000 +0200",138.43
"2024-07-02 17:00:00.000 +0200",110.045
"2024-07-02 16:00:00.000 +0200",100.722
"2024-07-02 15:00:00.000 +0200",92.217
"2024-07-02 14:00:00.000 +0200",75.004
"2024-07-02 13:00:00.000 +0200",73.735
"2024-07-02 12:00:00.000 +0200",73.386
"2024-07-02 11:00:00.000 +0200",78.436
"2024-07-02 10:00:00.000 +0200",87.162
"2024-07-02 09:00:00.000 +0200",105.012
"2024-07-02 08:00:00.000 +0200",128.035
"2024-07-02 07:00:00.000 +0200",149.214
"2024-07-02 06:00:00.000 +0200",122.26
"2024-07-02 05:00:00.000 +0200",104.669
"2024-07-02 04:00:00.000 +0200",93.678
"2024-07-02 03:00:00.000 +0200",93.174
"2024-07-02 02:00:00.000 +0200",95.612
"2024-07-02 01:00:00.000 +0200",100.352
"2024-07-02 00:00:00.000 +0200",106.709
"2024-07-01 23:00:00.000 +0200",118.679
"2024-07-01 22:00:00.000 +0200",153.107
"2024-07-01 21:00:00.000 +0200",222.072
"2024-07-01 20:00:00.000 +0200",278.815
"2024-07-01 19:00:00.000 +0200",221.464
"2024-07-01 18:00:00.000 +0200",148.833
"2024-07-01 17:00:00.000 +0200",126.558
"2024-07-01 16:00:00.000 +0200",105.3
"2024-07-01 15:00:00.000 +0200",98.698
"2024-07-01 14:00:00.000 +0200",86.032
"2024-07-01 13:00:00.000 +0200",67.016
"2024-07-01 12:00:00.000 +0200",61.165
"2024-07-01 11:00:00.000 +0200",67.332
"2024-07-01 10:00:00.000 +0200",83.721
"2024-07-01 09:00:00.000 +0200",96.54
"2024-07-01 08:00:00.000 +0200",110.213
"2024-07-01 07:00:00.000 +0200",117.25
"2024-07-01 06:00:00.000 +0200",109.203
"2024-07-01 05:00:00.000 +0200",91.973
"2024-07-01 04:00:00.000 +0200",84.687
"2024-07-01 03:00:00.000 +0200",84.156
"2024-07-01 02:00:00.000 +0200",84.455
"2024-07-01 01:00:00.000 +0200",88.197
"2024-07-01 00:00:00.000 +0200",90.791
"2024-06-30 23:00:00.000 +0200",98.533
"2024-06-30 22:00:00.000 +0200",117.725
"2024-06-30 21:00:00.000 +0200",139.25
"2024-06-30 20:00:00.000 +0200",160.531
"2024-06-30 19:00:00.000 +0200",136.833
"2024-06-30 18:00:00.000 +0200",101.741
"2024-06-30 17:00:00.000 +0200",77.709
"2024-06-30 16:00:00.000 +0200",52.52
"2024-06-30 15:00:00.000 +0200",31.739
"2024-06-30 14:00:00.000 +0200",14.761
"2024-06-30 13:00:00.000 +0200",13.778
"2024-06-30 12:00:00.000 +0200",13.397
"2024-06-30 11:00:00.000 +0200",7.62
"2024-06-30 10:00:00.000 +0200",11.94
"2024-06-30 09:00:00.000 +0200",24.534
"2024-06-30 08:00:00.000 +0200",39.957
"2024-06-30 07:00:00.000 +0200",56.532
"2024-06-30 06:00:00.000 +0200",64.942
"2024-06-30 05:00:00.000 +0200",68.735
"2024-06-30 04:00:00.000 +0200",70.31
"2024-06-30 03:00:00.000 +0200",77.022
"2024-06-30 02:00:00.000 +0200",76.984
"2024-06-30 01:00:00.000 +0200",77.945
"2024-06-30 00:00:00.000 +0200",87.111
"2024-06-29 23:00:00.000 +0200",110.787
"2024-06-29 22:00:00.000 +0200",117.503
"2024-06-29 21:00:00.000 +0200",150.633
"2024-06-29 20:00:00.000 +0200",151.926
"2024-06-29 19:00:00.000 +0200",136.096
"2024-06-29 18:00:00.000 +0200",111.344
"2024-06-29 17:00:00.000 +0200",90.589
"2024-06-29 16:00:00.000 +0200",62.766
"2024-06-29 15:00:00.000 +0200",49.576
"2024-06-29 14:00:00.000 +0200",31.377
"2024-06-29 13:00:00.000 +0200",25.923
"2024-06-29 12:00:00.000 +0200",18.282
"2024-06-29 11:00:00.000 +0200",16.632
"2024-06-29 10:00:00.000 +0200",21.46
"2024-06-29 09:00:00.000 +0200",38.73
"2024-06-29 08:00:00.000 +0200",51.061
"2024-06-29 07:00:00.000 +0200",64.753
"2024-06-29 06:00:00.000 +0200",73.082
"2024-06-29 05:00:00.000 +0200",74.055
"2024-06-29 04:00:00.000 +0200",78.518
"2024-06-29 03:00:00.000 +0200",79.099
"2024-06-29 02:00:00.000 +0200",82.994
"2024-06-29 01:00:00.000 +0200",87.056
"2024-06-29 00:00:00.000 +0200",97.664
"2024-06-28 23:00:00.000 +0200",105.106
"2024-06-28 22:00:00.000 +0200",131.611
"2024-06-28 21:00:00.000 +0200",208.64
"2024-06-28 20:00:00.000 +0200",263.62
"2024-06-28 19:00:00.000 +0200",218.12
"2024-06-28 18:00:00.000 +0200",135.949
"2024-06-28 17:00:00.000 +0200",112.474
"2024-06-28 16:00:00.000 +0200",103.749
"2024-06-28 15:00:00.000 +0200",95.032
"2024-06-28 14:00:00.000 +0200",76.989
"2024-06-28 13:00:00.000 +0200",66.25
"2024-06-28 12:00:00.000 +0200",67.179
"2024-06-28 11:00:00.000 +0200",60.237
"2024-06-28 10:00:00.000 +0200",55.949
"2024-06-28 09:00:00.000 +0200",63.247
"2024-06-28 08:00:00.000 +0200",80.854
"2024-06-28 07:00:00.000 +0200",95.702
"2024-06-28 06:00:00.000 +0200",101.207
"2024-06-28 05:00:00.000 +0200",90.08
"2024-06-28 04:00:00.000 +0200",83.518
"2024-06-28 03:00:00.000 +0200",84.461
"2024-06-28 02:00:00.000 +0200",84.466
"2024-06-28 01:00:00.000 +0200",92.55
"2024-06-28 00:00:00.000 +0200",100.55
"2024-06-27 23:00:00.000 +0200",121.145
"2024-06-27 22:00:00.000 +0200",157.538
"2024-06-27 21:00:00.000 +0200",274.835
"2024-06-27 20:00:00.000 +0200",410.198
"2024-06-27 19:00:00.000 +0200",284.647
"2024-06-27 18:00:00.000 +0200",167.983
"2024-06-27 17:00:00.000 +0200",112.179
"2024-06-27 16:00:00.000 +0200",103.988
"2024-06-27 15:00:00.000 +0200",97.751
"2024-06-27 14:00:00.000 +0200",84.907
"2024-06-27 13:00:00.000 +0200",84.282
"2024-06-27 12:00:00.000 +0200",86.205
"2024-06-27 11:00:00.000 +0200",88.438
"2024-06-27 10:00:00.000 +0200",90.466
"2024-06-27 09:00:00.000 +0200",103.707
"2024-06-27 08:00:00.000 +0200",108.137
"2024-06-27 07:00:00.000 +0200",120.54
"2024-06-27 06:00:00.000 +0200",109.165
"2024-06-27 05:00:00.000 +0200",107.676
"2024-06-27 04:00:00.000 +0200",105.639
"2024-06-27 03:00:00.000 +0200",104.905
"2024-06-27 02:00:00.000 +0200",107.505
"2024-06-27 01:00:00.000 +0200",103.815
"2024-06-27 00:00:00.000 +0200",117.489
"2024-06-26 23:00:00.000 +0200",111.375
"2024-06-26 22:00:00.000 +0200",131.785
"2024-06-26 21:00:00.000 +0200",241.817
"2024-06-26 20:00:00.000 +0200",362.956
"2024-06-26 19:00:00.000 +0200",243.125
"2024-06-26 18:00:00.000 +0200",145.945
"2024-06-26 17:00:00.000 +0200",111.065
"2024-06-26 16:00:00.000 +0200",93.802
"2024-06-26 15:00:00.000 +0200",90.357
"2024-06-26 14:00:00.000 +0200",76.454
"2024-06-26 13:00:00.000 +0200",62.899
"2024-06-26 12:00:00.000 +0200",67.428
"2024-06-26 11:00:00.000 +0200",58.246
"2024-06-26 10:00:00.000 +0200",72.989
"2024-06-26 09:00:00.000 +0200",87.282
"2024-06-26 08:00:00.000 +0200",107.243
"2024-06-26 07:00:00.000 +0200",114.95
"2024-06-26 06:00:00.000 +0200",108.303
"2024-06-26 05:00:00.000 +0200",96.695
"2024-06-26 04:00:00.000 +0200",92.829
"2024-06-26 03:00:00.000 +0200",85.367
"2024-06-26 02:00:00.000 +0200",93.449
"2024-06-26 01:00:00.000 +0200",98.783
"2024-06-26 00:00:00.000 +0200",99.307
"2024-06-25 23:00:00.000 +0200",109.61
"2024-06-25 22:00:00.000 +0200",126.842
"2024-06-25 21:00:00.000 +0200",207.22
"2024-06-25 20:00:00.000 +0200",230.72
"2024-06-25 19:00:00.000 +0200",217.496
"2024-06-25 18:00:00.000 +0200",155.404
"2024-06-25 17:00:00.000 +0200",115.952
"2024-06-25 16:00:00.000 +0200",97.527
"2024-06-25 15:00:00.000 +0200",91.102
"2024-06-25 14:00:00.000 +0200",79.292
"2024-06-25 13:00:00.000 +0200",64.669
"2024-06-25 12:00:00.000 +0200",56.564
"2024-06-25 11:00:00.000 +0200",55.299
"2024-06-25 10:00:00.000 +0200",56.138
"2024-06-25 09:00:00.000 +0200",89.692
"2024-06-25 08:00:00.000 +0200",99.817
"2024-06-25 07:00:00.000 +0200",116.876
"2024-06-25 06:00:00.000 +0200",112.373
"2024-06-25 05:00:00.000 +0200",95.908
"2024-06-25 04:00:00.000 +0200",94.262
"2024-06-25 03:00:00.000 +0200",89.285
"2024-06-25 02:00:00.000 +0200",92.078
"2024-06-25 01:00:00.000 +0200",93.764
"2024-06-25 00:00:00.000 +0200",98.124
"2024-06-24 23:00:00.000 +0200",116.433
"2024-06-24 22:00:00.000 +0200",139.491
"2024-06-24 21:00:00.000 +0200",159.125
"2024-06-24 20:00:00.000 +0200",198.263
"2024-06-24 19:00:00.000 +0200",153.81
"2024-06-24 18:00:00.000 +0200",132.946
"2024-06-24 17:00:00.000 +0200",101.894
"2024-06-24 16:00:00.000 +0200",87.912
"2024-06-24 15:00:00.000 +0200",81.614
"2024-06-24 14:00:00.000 +0200",72.826
"2024-06-24 13:00:00.000 +0200",67.048
"2024-06-24 12:00:00.000 +0200",69.795
"2024-06-24 11:00:00.000 +0200",65.065
"2024-06-24 10:00:00.000 +0200",66.288
"2024-06-24 09:00:00.000 +0200",80.571
"2024-06-24 08:00:00.000 +0200",106.09
"2024-06-24 07:00:00.000 +0200",113.082
"2024-06-24 06:00:00.000 +0200",109.064
"2024-06-24 05:00:00.000 +0200",93.564
"2024-06-24 04:00:00.000 +0200",88.198
"2024-06-24 03:00:00.000 +0200",88.603
"2024-06-24 02:00:00.000 +0200",90.327
"2024-06-24 01:00:00.000 +0200",94.202
"2024-06-24 00:00:00.000 +0200",98.026
"2024-06-23 23:00:00.000 +0200",105.685
"2024-06-23 22:00:00.000 +0200",120.281
"2024-06-23 21:00:00.000 +0200",138.102
"2024-06-23 20:00:00.000 +0200",146.932
"2024-06-23 19:00:00.000 +0200",137.033
"2024-06-23 18:00:00.000 +0200",102.502
"2024-06-23 17:00:00.000 +0200",82.357
"2024-06-23 16:00:00.000 +0200",66.864
"2024-06-23 15:00:00.000 +0200",60.775
"2024-06-23 14:00:00.000 +0200",28.86
"2024-06-23 13:00:00.000 +0200",13.461
"2024-06-23 12:00:00.000 +0200",9.151
"2024-06-23 11:00:00.000 +0200",9.577
"2024-06-23 10:00:00.000 +0200",12.809
"2024-06-23 09:00:00.000 +0200",33.755
"2024-06-23 08:00:00.000 +0200",51.105
"2024-06-23 07:00:00.000 +0200",62.986
"2024-06-23 06:00:00.000 +0200",74.066
"2024-06-23 05:00:00.000 +0200",72.354
"2024-06-23 04:00:00.000 +0200",72.716
"2024-06-23 03:00:00.000 +0200",71.765
"2024-06-23 02:00:00.000 +0200",73.867
"2024-06-23 01:00:00.000 +0200",79.721
"2024-06-23 00:00:00.000 +0200",85.122
"2024-06-22 23:00:00.000 +0200",98.106
"2024-06-22 22:00:00.000 +0200",113.268
"2024-06-22 21:00:00.000 +0200",149.074
"2024-06-22 20:00:00.000 +0200",163.328
"2024-06-22 19:00:00.000 +0200",140.566
"2024-06-22 18:00:00.000 +0200",96.947
"2024-06-22 17:00:00.000 +0200",86.814
"2024-06-22 16:00:00.000 +0200",67.09
"2024-06-22 15:00:00.000 +0200",52.152
"2024-06-22 14:00:00.000 +0200",36.727
"2024-06-22 13:00:00.000 +0200",28.143
"2024-06-22 12:00:00.000 +0200",25.483
"2024-06-22 11:00:00.000 +0200",28.026
"2024-06-22 10:00:00.000 +0200",37.495
"2024-06-22 09:00:00.000 +0200",38.937
"2024-06-22 08:00:00.000 +0200",53.406
"2024-06-22 07:00:00.000 +0200",63.087
"2024-06-22 06:00:00.000 +0200",72.248
"2024-06-22 05:00:00.000 +0200",71.834
"2024-06-22 04:00:00.000 +0200",75.0
"2024-06-22 03:00:00.000 +0200",86.637
"2024-06-22 02:00:00.000 +0200",87.383
"2024-06-22 01:00:00.000 +0200",84.835
"2024-06-22 00:00:00.000 +0200",91.056
"2024-06-21 23:00:00.000 +0200",93.284
"2024-06-21 22:00:00.000 +0200",107.85
"2024-06-21 21:00:00.000 +0200",146.29
"2024-06-21 20:00:00.000 +0200",157.898
"2024-06-21 19:00:00.000 +0200",144.913
"2024-06-21 18:00:00.000 +0200",117.936
"2024-06-21 17:00:00.000 +0200",97.78
"2024-06-21 16:00:00.000 +0200",78.647
"2024-06-21 15:00:00.000 +0200",65.651
"2024-06-21 14:00:00.000 +0200",53.245
"2024-06-21 13:00:00.000 +0200",54.146
"2024-06-21 12:00:00.000 +0200",59.28
"2024-06-21 11:00:00.000 +0200",63.153
"2024-06-21 10:00:00.000 +0200",70.95
"2024-06-21 09:00:00.000 +0200",83.43
"2024-06-21 08:00:00.000 +0200",101.318
"2024-06-21 07:00:00.000 +0200",106.116
"2024-06-21 06:00:00.000 +0200",97.655
"2024-06-21 05:00:00.000 +0200",89.423
"2024-06-21 04:00:00.000 +0200",81.216
"2024-06-21 03:00:00.000 +0200",81.194
"2024-06-21 02:00:00.000 +0200",82.828
"2024-06-21 01:00:00.000 +0200",86.224
"2024-06-21 00:00:00.000 +0200",93.36
"2024-06-20 23:00:00.000 +0200",106.502
"2024-06-20 22:00:00.000 +0200",114.572
"2024-06-20 21:00:00.000 +0200",140.986
"2024-06-20 20:00:00.000 +0200",156.988
"2024-06-20 19:00:00.000 +0200",139.074
"2024-06-20 18:00:00.000 +0200",119.382
"2024-06-20 17:00:00.000 +0200",98.94
"2024-06-20 16:00:00.000 +0200",81.995
"2024-06-20 15:00:00.000 +0200",65.37
"2024-06-20 14:00:00.000 +0200",47.818
"2024-06-20 13:00:00.000 +0200",48.095
"2024-06-20 12:00:00.000 +0200",48.409
"2024-06-20 11:00:00.000 +0200",52.267
"2024-06-20 10:00:00.000 +0200",58.123
"2024-06-20 09:00:00.000 +0200",72.355
"2024-06-20 08:00:00.000 +0200",93.155
"2024-06-20 07:00:00.000 +0200",104.774
"2024-06-20 06:00:00.000 +0200",103.616
"2024-06-20 05:00:00.000 +0200",89.672
"2024-06-20 04:00:00.000 +0200",73.053
"2024-06-20 03:00:00.000 +0200",72.11
"2024-06-20 02:00:00.000 +0200",82.034
"2024-06-20 01:00:00.000 +0200",83.103
"2024-06-20 00:00:00.000 +0200",86.555
"2024-06-19 23:00:00.000 +0200",94.396
"2024-06-19 22:00:00.000 +0200",107.867
"2024-06-19 21:00:00.000 +0200",136.312
"2024-06-19 20:00:00.000 +0200",158.995
"2024-06-19 19:00:00.000 +0200",139.043
"2024-06-19 18:00:00.000 +0200",113.922
"2024-06-19 17:00:00.000 +0200",91.499
"2024-06-19 16:00:00.000 +0200",82.535
"2024-06-19 15:00:00.000 +0200",66.988
"2024-06-19 14:00:00.000 +0200",56.588
"2024-06-19 13:00:00.000 +0200",46.397
"2024-06-19 12:00:00.000 +0200",47.593
"2024-06-19 11:00:00.000 +0200",51.86
"2024-06-19 10:00:00.000 +0200",59.206
"2024-06-19 09:00:00.000 +0200",81.831
"2024-06-19 08:00:00.000 +0200",108.125
"2024-06-19 07:00:00.000 +0200",119.469
"2024-06-19 06:00:00.000 +0200",104.88
"2024-06-19 05:00:00.000 +0200",88.471
"2024-06-19 04:00:00.000 +0200",81.487
"2024-06-19 03:00:00.000 +0200",80.655
"2024-06-19 02:00:00.000 +0200",82.994
"2024-06-19 01:00:00.000 +0200",86.445
"2024-06-19 00:00:00.000 +0200",93.761
"2024-06-18 23:00:00.000 +0200",109.516
"2024-06-18 22:00:00.000 +0200",125.483
"2024-06-18 21:00:00.000 +0200",162.116
"2024-06-18 20:00:00.000 +0200",173.91
"2024-06-18 19:00:00.000 +0200",161.439
"2024-06-18 18:00:00.000 +0200",133.625
"2024-06-18 17:00:00.000 +0200",110.37
"2024-06-18 16:00:00.000 +0200",92.435
"2024-06-18 15:00:00.000 +0200",75.121
"2024-06-18 14:00:00.000 +0200",63.098
"2024-06-18 13:00:00.000 +0200",58.877
"2024-06-18 12:00:00.000 +0200",57.782
"2024-06-18 11:00:00.000 +0200",59.646
"2024-06-18 10:00:00.000 +0200",66.46
"2024-06-18 09:00:00.000 +0200",90.763
"2024-06-18 08:00:00.000 +0200",115.549
"2024-06-18 07:00:00.000 +0200",131.718
"2024-06-18 06:00:00.000 +0200",125.853
"2024-06-18 05:00:00.000 +0200",99.292
