"datetime_from","value"
"2024-07-07 23:00:00.000 +0200",105.79
"2024-07-07 22:00:00.000 +0200",107.56
"2024-07-07 21:00:00.000 +0200",123.33
"2024-07-07 20:00:00.000 +0200",132.73
"2024-07-07 19:00:00.000 +0200",113.88
"2024-07-07 18:00:00.000 +0200",90.93
"2024-07-07 17:00:00.000 +0200",74.01
"2024-07-07 16:00:00.000 +0200",40.77
"2024-07-07 15:00:00.000 +0200",17.97
"2024-07-07 14:00:00.000 +0200",0.91
"2024-07-07 13:00:00.000 +0200",0.22
"2024-07-07 12:00:00.000 +0200",0.28
"2024-07-07 11:00:00.000 +0200",0.19
"2024-07-07 10:00:00.000 +0200",3.66
"2024-07-07 09:00:00.000 +0200",10.47
"2024-07-07 08:00:00.000 +0200",28.73
"2024-07-07 07:00:00.000 +0200",46.72
"2024-07-07 06:00:00.000 +0200",60.91
"2024-07-07 05:00:00.000 +0200",71.48
"2024-07-07 04:00:00.000 +0200",77.36
"2024-07-07 03:00:00.000 +0200",77.9
"2024-07-07 02:00:00.000 +0200",80.33
"2024-07-07 01:00:00.000 +0200",84.07
"2024-07-07 00:00:00.000 +0200",88.56
"2024-07-06 23:00:00.000 +0200",106.0
"2024-07-06 22:00:00.000 +0200",112.85
"2024-07-06 21:00:00.000 +0200",132.58
"2024-07-06 20:00:00.000 +0200",139.34
"2024-07-06 19:00:00.000 +0200",128.99
"2024-07-06 18:00:00.000 +0200",104.57
"2024-07-06 17:00:00.000 +0200",97.39
"2024-07-06 16:00:00.000 +0200",97.21
"2024-07-06 15:00:00.000 +0200",57.19
"2024-07-06 14:00:00.000 +0200",25.0
"2024-07-06 13:00:00.000 +0200",20.0
"2024-07-06 12:00:00.000 +0200",20.0
"2024-07-06 11:00:00.000 +0200",25.0
"2024-07-06 10:00:00.000 +0200",42.5
"2024-07-06 09:00:00.000 +0200",89.96
"2024-07-06 08:00:00.000 +0200",104.66
"2024-07-06 07:00:00.000 +0200",90.41
"2024-07-06 06:00:00.000 +0200",90.41
"2024-07-06 05:00:00.000 +0200",97.63
"2024-07-06 04:00:00.000 +0200",99.04
"2024-07-06 03:00:00.000 +0200",105.1
"2024-07-06 02:00:00.000 +0200",107.98
"2024-07-06 01:00:00.000 +0200",118.13
"2024-07-06 00:00:00.000 +0200",126.43
"2024-07-05 23:00:00.000 +0200",109.16
"2024-07-05 22:00:00.000 +0200",130.5
"2024-07-05 21:00:00.000 +0200",162.83
"2024-07-05 20:00:00.000 +0200",199.65
"2024-07-05 19:00:00.000 +0200",144.45
"2024-07-05 18:00:00.000 +0200",109.45
"2024-07-05 17:00:00.000 +0200",90.41
"2024-07-05 16:00:00.000 +0200",89.67
"2024-07-05 15:00:00.000 +0200",84.75
"2024-07-05 14:00:00.000 +0200",59.62
"2024-07-05 13:00:00.000 +0200",55.0
"2024-07-05 12:00:00.000 +0200",43.96
"2024-07-05 11:00:00.000 +0200",15.0
"2024-07-05 10:00:00.000 +0200",10.05
"2024-07-05 09:00:00.000 +0200",25.0
"2024-07-05 08:00:00.000 +0200",58.91
"2024-07-05 07:00:00.000 +0200",97.26
"2024-07-05 06:00:00.000 +0200",104.56
"2024-07-05 05:00:00.000 +0200",96.28
"2024-07-05 04:00:00.000 +0200",91.85
"2024-07-05 03:00:00.000 +0200",90.41
"2024-07-05 02:00:00.000 +0200",91.88
"2024-07-05 01:00:00.000 +0200",96.76
"2024-07-05 00:00:00.000 +0200",114.87
"2024-07-04 23:00:00.000 +0200",99.05
"2024-07-04 22:00:00.000 +0200",110.78
"2024-07-04 21:00:00.000 +0200",139.11
"2024-07-04 20:00:00.000 +0200",147.17
"2024-07-04 19:00:00.000 +0200",131.7
"2024-07-04 18:00:00.000 +0200",131.96
"2024-07-04 17:00:00.000 +0200",111.0
"2024-07-04 16:00:00.000 +0200",131.78
"2024-07-04 15:00:00.000 +0200",130.42
"2024-07-04 14:00:00.000 +0200",97.5
"2024-07-04 13:00:00.000 +0200",91.52
"2024-07-04 12:00:00.000 +0200",90.6
"2024-07-04 11:00:00.000 +0200",99.04
"2024-07-04 10:00:00.000 +0200",99.05
"2024-07-04 09:00:00.000 +0200",119.18
"2024-07-04 08:00:00.000 +0200",120.0
"2024-07-04 07:00:00.000 +0200",123.52
"2024-07-04 06:00:00.000 +0200",113.94
"2024-07-04 05:00:00.000 +0200",100.71
"2024-07-04 04:00:00.000 +0200",99.05
"2024-07-04 03:00:00.000 +0200",99.05
"2024-07-04 02:00:00.000 +0200",99.05
"2024-07-04 01:00:00.000 +0200",99.04
"2024-07-04 00:00:00.000 +0200",109.3
"2024-07-03 23:00:00.000 +0200",107.62
"2024-07-03 22:00:00.000 +0200",127.82
"2024-07-03 21:00:00.000 +0200",168.8
"2024-07-03 20:00:00.000 +0200",212.57
"2024-07-03 19:00:00.000 +0200",160.09
"2024-07-03 18:00:00.000 +0200",129.22
"2024-07-03 17:00:00.000 +0200",115.03
"2024-07-03 16:00:00.000 +0200",130.0
"2024-07-03 15:00:00.000 +0200",124.0
"2024-07-03 14:00:00.000 +0200",99.05
"2024-07-03 13:00:00.000 +0200",97.95
"2024-07-03 12:00:00.000 +0200",97.92
"2024-07-03 11:00:00.000 +0200",99.04
"2024-07-03 10:00:00.000 +0200",99.61
"2024-07-03 09:00:00.000 +0200",99.23
"2024-07-03 08:00:00.000 +0200",128.43
"2024-07-03 07:00:00.000 +0200",121.29
"2024-07-03 06:00:00.000 +0200",110.43
"2024-07-03 05:00:00.000 +0200",99.05
"2024-07-03 04:00:00.000 +0200",95.0
"2024-07-03 03:00:00.000 +0200",93.79
"2024-07-03 02:00:00.000 +0200",93.32
"2024-07-03 01:00:00.000 +0200",97.46
"2024-07-03 00:00:00.000 +0200",100.1
"2024-07-02 23:00:00.000 +0200",106.91
"2024-07-02 22:00:00.000 +0200",114.05
"2024-07-02 21:00:00.000 +0200",120.19
"2024-07-02 20:00:00.000 +0200",171.24
"2024-07-02 19:00:00.000 +0200",130.15
"2024-07-02 18:00:00.000 +0200",107.81
"2024-07-02 17:00:00.000 +0200",105.11
"2024-07-02 16:00:00.000 +0200",103.0
"2024-07-02 15:00:00.000 +0200",98.22
"2024-07-02 14:00:00.000 +0200",90.0
"2024-07-02 13:00:00.000 +0200",87.23
"2024-07-02 12:00:00.000 +0200",87.62
"2024-07-02 11:00:00.000 +0200",87.3
"2024-07-02 10:00:00.000 +0200",86.83
"2024-07-02 09:00:00.000 +0200",98.59
"2024-07-02 08:00:00.000 +0200",107.43
"2024-07-02 07:00:00.000 +0200",111.33
"2024-07-02 06:00:00.000 +0200",122.79
"2024-07-02 05:00:00.000 +0200",100.56
"2024-07-02 04:00:00.000 +0200",95.23
"2024-07-02 03:00:00.000 +0200",95.52
"2024-07-02 02:00:00.000 +0200",99.84
"2024-07-02 01:00:00.000 +0200",106.91
"2024-07-02 00:00:00.000 +0200",107.2
"2024-07-01 23:00:00.000 +0200",191.94
"2024-07-01 22:00:00.000 +0200",202.02
"2024-07-01 21:00:00.000 +0200",287.18
"2024-07-01 20:00:00.000 +0200",364.74
"2024-07-01 19:00:00.000 +0200",298.1
"2024-07-01 18:00:00.000 +0200",222.16
"2024-07-01 17:00:00.000 +0200",195.31
"2024-07-01 16:00:00.000 +0200",135.67
"2024-07-01 15:00:00.000 +0200",111.91
"2024-07-01 14:00:00.000 +0200",89.02
"2024-07-01 13:00:00.000 +0200",88.49
"2024-07-01 12:00:00.000 +0200",85.0
"2024-07-01 11:00:00.000 +0200",91.34
"2024-07-01 10:00:00.000 +0200",104.58
"2024-07-01 09:00:00.000 +0200",114.12
"2024-07-01 08:00:00.000 +0200",140.62
"2024-07-01 07:00:00.000 +0200",145.89
"2024-07-01 06:00:00.000 +0200",140.25
"2024-07-01 05:00:00.000 +0200",104.0
"2024-07-01 04:00:00.000 +0200",92.53
"2024-07-01 03:00:00.000 +0200",90.0
"2024-07-01 02:00:00.000 +0200",86.07
"2024-07-01 01:00:00.000 +0200",90.0
"2024-07-01 00:00:00.000 +0200",97.77
"2024-06-30 23:00:00.000 +0200",102.09
"2024-06-30 22:00:00.000 +0200",109.08
"2024-06-30 21:00:00.000 +0200",129.5
"2024-06-30 20:00:00.000 +0200",140.64
"2024-06-30 19:00:00.000 +0200",121.03
"2024-06-30 18:00:00.000 +0200",102.03
"2024-06-30 17:00:00.000 +0200",60.28
"2024-06-30 16:00:00.000 +0200",5.33
"2024-06-30 15:00:00.000 +0200",1.01
"2024-06-30 14:00:00.000 +0200",0.04
"2024-06-30 13:00:00.000 +0200",0.04
"2024-06-30 12:00:00.000 +0200",0.04
"2024-06-30 11:00:00.000 +0200",0.04
"2024-06-30 10:00:00.000 +0200",0.04
"2024-06-30 09:00:00.000 +0200",0.82
"2024-06-30 08:00:00.000 +0200",6.83
"2024-06-30 07:00:00.000 +0200",19.46
"2024-06-30 06:00:00.000 +0200",46.03
"2024-06-30 05:00:00.000 +0200",49.05
"2024-06-30 04:00:00.000 +0200",61.09
"2024-06-30 03:00:00.000 +0200",80.54
"2024-06-30 02:00:00.000 +0200",79.12
"2024-06-30 01:00:00.000 +0200",93.57
"2024-06-30 00:00:00.000 +0200",95.11
"2024-06-29 23:00:00.000 +0200",93.75
"2024-06-29 22:00:00.000 +0200",127.86
"2024-06-29 21:00:00.000 +0200",150.42
"2024-06-29 20:00:00.000 +0200",157.59
"2024-06-29 19:00:00.000 +0200",147.84
"2024-06-29 18:00:00.000 +0200",109.4
"2024-06-29 17:00:00.000 +0200",94.93
"2024-06-29 16:00:00.000 +0200",90.42
"2024-06-29 15:00:00.000 +0200",39.79
"2024-06-29 14:00:00.000 +0200",7.66
"2024-06-29 13:00:00.000 +0200",5.33
"2024-06-29 12:00:00.000 +0200",5.12
"2024-06-29 11:00:00.000 +0200",1.04
"2024-06-29 10:00:00.000 +0200",5.04
"2024-06-29 09:00:00.000 +0200",29.58
"2024-06-29 08:00:00.000 +0200",63.82
"2024-06-29 07:00:00.000 +0200",78.75
"2024-06-29 06:00:00.000 +0200",85.31
"2024-06-29 05:00:00.000 +0200",90.69
"2024-06-29 04:00:00.000 +0200",96.07
"2024-06-29 03:00:00.000 +0200",95.97
"2024-06-29 02:00:00.000 +0200",104.65
"2024-06-29 01:00:00.000 +0200",109.08
"2024-06-29 00:00:00.000 +0200",109.59
"2024-06-28 23:00:00.000 +0200",108.55
"2024-06-28 22:00:00.000 +0200",115.0
"2024-06-28 21:00:00.000 +0200",130.97
"2024-06-28 20:00:00.000 +0200",150.93
"2024-06-28 19:00:00.000 +0200",138.56
"2024-06-28 18:00:00.000 +0200",108.61
"2024-06-28 17:00:00.000 +0200",109.71
"2024-06-28 16:00:00.000 +0200",106.09
"2024-06-28 15:00:00.000 +0200",99.32
"2024-06-28 14:00:00.000 +0200",90.81
"2024-06-28 13:00:00.000 +0200",75.01
"2024-06-28 12:00:00.000 +0200",60.28
"2024-06-28 11:00:00.000 +0200",45.98
"2024-06-28 10:00:00.000 +0200",59.11
"2024-06-28 09:00:00.000 +0200",63.37
"2024-06-28 08:00:00.000 +0200",84.52
"2024-06-28 07:00:00.000 +0200",122.0
"2024-06-28 06:00:00.000 +0200",117.24
"2024-06-28 05:00:00.000 +0200",95.5
"2024-06-28 04:00:00.000 +0200",92.83
"2024-06-28 03:00:00.000 +0200",96.18
"2024-06-28 02:00:00.000 +0200",95.38
"2024-06-28 01:00:00.000 +0200",106.58
"2024-06-28 00:00:00.000 +0200",110.0
"2024-06-27 23:00:00.000 +0200",110.56
"2024-06-27 22:00:00.000 +0200",145.92
"2024-06-27 21:00:00.000 +0200",252.91
"2024-06-27 20:00:00.000 +0200",324.95
"2024-06-27 19:00:00.000 +0200",265.93
"2024-06-27 18:00:00.000 +0200",122.01
"2024-06-27 17:00:00.000 +0200",104.0
"2024-06-27 16:00:00.000 +0200",102.26
"2024-06-27 15:00:00.000 +0200",91.06
"2024-06-27 14:00:00.000 +0200",83.6
"2024-06-27 13:00:00.000 +0200",80.2
"2024-06-27 12:00:00.000 +0200",80.0
"2024-06-27 11:00:00.000 +0200",82.14
"2024-06-27 10:00:00.000 +0200",86.52
"2024-06-27 09:00:00.000 +0200",89.47
"2024-06-27 08:00:00.000 +0200",115.0
"2024-06-27 07:00:00.000 +0200",123.82
"2024-06-27 06:00:00.000 +0200",114.15
"2024-06-27 05:00:00.000 +0200",107.75
"2024-06-27 04:00:00.000 +0200",97.32
"2024-06-27 03:00:00.000 +0200",106.95
"2024-06-27 02:00:00.000 +0200",102.19
"2024-06-27 01:00:00.000 +0200",97.24
"2024-06-27 00:00:00.000 +0200",96.0
"2024-06-26 23:00:00.000 +0200",110.0
"2024-06-26 22:00:00.000 +0200",119.11
"2024-06-26 21:00:00.000 +0200",193.14
"2024-06-26 20:00:00.000 +0200",319.29
"2024-06-26 19:00:00.000 +0200",278.57
"2024-06-26 18:00:00.000 +0200",183.21
"2024-06-26 17:00:00.000 +0200",108.59
"2024-06-26 16:00:00.000 +0200",104.0
"2024-06-26 15:00:00.000 +0200",93.0
"2024-06-26 14:00:00.000 +0200",85.2
"2024-06-26 13:00:00.000 +0200",82.44
"2024-06-26 12:00:00.000 +0200",84.02
"2024-06-26 11:00:00.000 +0200",93.42
"2024-06-26 10:00:00.000 +0200",96.54
"2024-06-26 09:00:00.000 +0200",101.76
"2024-06-26 08:00:00.000 +0200",121.1
"2024-06-26 07:00:00.000 +0200",130.0
"2024-06-26 06:00:00.000 +0200",110.2
"2024-06-26 05:00:00.000 +0200",98.7
"2024-06-26 04:00:00.000 +0200",92.34
"2024-06-26 03:00:00.000 +0200",95.46
"2024-06-26 02:00:00.000 +0200",95.32
"2024-06-26 01:00:00.000 +0200",100.94
"2024-06-26 00:00:00.000 +0200",109.03
"2024-06-25 23:00:00.000 +0200",109.0
"2024-06-25 22:00:00.000 +0200",112.54
"2024-06-25 21:00:00.000 +0200",186.62
"2024-06-25 20:00:00.000 +0200",300.0
"2024-06-25 19:00:00.000 +0200",320.0
"2024-06-25 18:00:00.000 +0200",166.99
"2024-06-25 17:00:00.000 +0200",113.63
"2024-06-25 16:00:00.000 +0200",151.33
"2024-06-25 15:00:00.000 +0200",110.28
"2024-06-25 14:00:00.000 +0200",108.96
"2024-06-25 13:00:00.000 +0200",90.1
"2024-06-25 12:00:00.000 +0200",86.02
"2024-06-25 11:00:00.000 +0200",78.56
"2024-06-25 10:00:00.000 +0200",78.61
"2024-06-25 09:00:00.000 +0200",90.41
"2024-06-25 08:00:00.000 +0200",111.01
"2024-06-25 07:00:00.000 +0200",134.94
"2024-06-25 06:00:00.000 +0200",114.8
"2024-06-25 05:00:00.000 +0200",107.52
"2024-06-25 04:00:00.000 +0200",105.73
"2024-06-25 03:00:00.000 +0200",107.52
"2024-06-25 02:00:00.000 +0200",110.21
"2024-06-25 01:00:00.000 +0200",119.33
"2024-06-25 00:00:00.000 +0200",147.65
"2024-06-24 23:00:00.000 +0200",115.38
"2024-06-24 22:00:00.000 +0200",154.01
"2024-06-24 21:00:00.000 +0200",264.38
"2024-06-24 20:00:00.000 +0200",300.0
"2024-06-24 19:00:00.000 +0200",229.9
"2024-06-24 18:00:00.000 +0200",147.79
"2024-06-24 17:00:00.000 +0200",110.83
"2024-06-24 16:00:00.000 +0200",117.51
"2024-06-24 15:00:00.000 +0200",108.68
"2024-06-24 14:00:00.000 +0200",97.48
"2024-06-24 13:00:00.000 +0200",90.3
"2024-06-24 12:00:00.000 +0200",73.14
"2024-06-24 11:00:00.000 +0200",72.99
"2024-06-24 10:00:00.000 +0200",79.99
"2024-06-24 09:00:00.000 +0200",92.18
"2024-06-24 08:00:00.000 +0200",110.89
"2024-06-24 07:00:00.000 +0200",112.86
"2024-06-24 06:00:00.000 +0200",110.58
"2024-06-24 05:00:00.000 +0200",97.1
"2024-06-24 04:00:00.000 +0200",93.87
"2024-06-24 03:00:00.000 +0200",95.53
"2024-06-24 02:00:00.000 +0200",101.78
"2024-06-24 01:00:00.000 +0200",107.52
"2024-06-24 00:00:00.000 +0200",109.02
"2024-06-23 23:00:00.000 +0200",111.27
"2024-06-23 22:00:00.000 +0200",149.04
"2024-06-23 21:00:00.000 +0200",183.41
"2024-06-23 20:00:00.000 +0200",186.36
"2024-06-23 19:00:00.000 +0200",125.44
"2024-06-23 18:00:00.000 +0200",103.48
"2024-06-23 17:00:00.000 +0200",99.0
"2024-06-23 16:00:00.000 +0200",92.12
"2024-06-23 15:00:00.000 +0200",158.38
"2024-06-23 14:00:00.000 +0200",148.38
"2024-06-23 13:00:00.000 +0200",55.0
"2024-06-23 12:00:00.000 +0200",55.0
"2024-06-23 11:00:00.000 +0200",30.0
"2024-06-23 10:00:00.000 +0200",30.0
"2024-06-23 09:00:00.000 +0200",30.0
"2024-06-23 08:00:00.000 +0200",77.75
"2024-06-23 07:00:00.000 +0200",81.62
"2024-06-23 06:00:00.000 +0200",80.89
"2024-06-23 05:00:00.000 +0200",90.41
"2024-06-23 04:00:00.000 +0200",80.89
"2024-06-23 03:00:00.000 +0200",83.14
"2024-06-23 02:00:00.000 +0200",82.87
"2024-06-23 01:00:00.000 +0200",87.09
"2024-06-23 00:00:00.000 +0200",96.65
"2024-06-22 23:00:00.000 +0200",96.05
"2024-06-22 22:00:00.000 +0200",119.74
"2024-06-22 21:00:00.000 +0200",146.89
"2024-06-22 20:00:00.000 +0200",205.86
"2024-06-22 19:00:00.000 +0200",188.43
"2024-06-22 18:00:00.000 +0200",167.66
"2024-06-22 17:00:00.000 +0200",95.22
"2024-06-22 16:00:00.000 +0200",90.42
"2024-06-22 15:00:00.000 +0200",94.78
"2024-06-22 14:00:00.000 +0200",69.67
"2024-06-22 13:00:00.000 +0200",30.15
"2024-06-22 12:00:00.000 +0200",15.0
"2024-06-22 11:00:00.000 +0200",7.64
"2024-06-22 10:00:00.000 +0200",12.55
"2024-06-22 09:00:00.000 +0200",34.65
"2024-06-22 08:00:00.000 +0200",53.64
"2024-06-22 07:00:00.000 +0200",49.46
"2024-06-22 06:00:00.000 +0200",72.18
"2024-06-22 05:00:00.000 +0200",83.01
"2024-06-22 04:00:00.000 +0200",80.72
"2024-06-22 03:00:00.000 +0200",90.42
"2024-06-22 02:00:00.000 +0200",91.13
"2024-06-22 01:00:00.000 +0200",93.52
"2024-06-22 00:00:00.000 +0200",96.71
"2024-06-21 23:00:00.000 +0200",131.07
"2024-06-21 22:00:00.000 +0200",148.24
"2024-06-21 21:00:00.000 +0200",201.47
"2024-06-21 20:00:00.000 +0200",242.29
"2024-06-21 19:00:00.000 +0200",212.31
"2024-06-21 18:00:00.000 +0200",153.16
"2024-06-21 17:00:00.000 +0200",97.25
"2024-06-21 16:00:00.000 +0200",95.53
"2024-06-21 15:00:00.000 +0200",87.31
"2024-06-21 14:00:00.000 +0200",87.68
"2024-06-21 13:00:00.000 +0200",89.94
"2024-06-21 12:00:00.000 +0200",75.0
"2024-06-21 11:00:00.000 +0200",72.99
"2024-06-21 10:00:00.000 +0200",75.82
"2024-06-21 09:00:00.000 +0200",93.93
"2024-06-21 08:00:00.000 +0200",96.43
"2024-06-21 07:00:00.000 +0200",97.13
"2024-06-21 06:00:00.000 +0200",111.7
"2024-06-21 05:00:00.000 +0200",91.6
"2024-06-21 04:00:00.000 +0200",88.68
"2024-06-21 03:00:00.000 +0200",87.99
"2024-06-21 02:00:00.000 +0200",89.95
"2024-06-21 01:00:00.000 +0200",94.68
"2024-06-21 00:00:00.000 +0200",105.16
"2024-06-20 23:00:00.000 +0200",100.87
"2024-06-20 22:00:00.000 +0200",106.13
"2024-06-20 21:00:00.000 +0200",175.66
"2024-06-20 20:00:00.000 +0200",204.14
"2024-06-20 19:00:00.000 +0200",190.56
"2024-06-20 18:00:00.000 +0200",128.52
"2024-06-20 17:00:00.000 +0200",97.69
"2024-06-20 16:00:00.000 +0200",100.26
"2024-06-20 15:00:00.000 +0200",71.95
"2024-06-20 14:00:00.000 +0200",64.29
"2024-06-20 13:00:00.000 +0200",61.92
"2024-06-20 12:00:00.000 +0200",61.7
"2024-06-20 11:00:00.000 +0200",63.95
"2024-06-20 10:00:00.000 +0200",67.99
"2024-06-20 09:00:00.000 +0200",77.27
"2024-06-20 08:00:00.000 +0200",90.22
"2024-06-20 07:00:00.000 +0200",97.91
"2024-06-20 06:00:00.000 +0200",98.42
"2024-06-20 05:00:00.000 +0200",87.5
"2024-06-20 04:00:00.000 +0200",83.78
"2024-06-20 03:00:00.000 +0200",82.55
"2024-06-20 02:00:00.000 +0200",84.73
"2024-06-20 01:00:00.000 +0200",90.13
"2024-06-20 00:00:00.000 +0200",96.44
"2024-06-19 23:00:00.000 +0200",98.77
"2024-06-19 22:00:00.000 +0200",100.7
"2024-06-19 21:00:00.000 +0200",159.72
"2024-06-19 20:00:00.000 +0200",244.32
"2024-06-19 19:00:00.000 +0200",169.38
"2024-06-19 18:00:00.000 +0200",123.01
"2024-06-19 17:00:00.000 +0200",96.02
"2024-06-19 16:00:00.000 +0200",78.7
"2024-06-19 15:00:00.000 +0200",70.52
"2024-06-19 14:00:00.000 +0200",61.47
"2024-06-19 13:00:00.000 +0200",58.18
"2024-06-19 12:00:00.000 +0200",58.23
"2024-06-19 11:00:00.000 +0200",60.37
"2024-06-19 10:00:00.000 +0200",63.64
"2024-06-19 09:00:00.000 +0200",74.17
"2024-06-19 08:00:00.000 +0200",88.26
"2024-06-19 07:00:00.000 +0200",95.63
"2024-06-19 06:00:00.000 +0200",95.79
"2024-06-19 05:00:00.000 +0200",83.45
"2024-06-19 04:00:00.000 +0200",79.27
"2024-06-19 03:00:00.000 +0200",78.51
"2024-06-19 02:00:00.000 +0200",81.64
"2024-06-19 01:00:00.000 +0200",86.37
"2024-06-19 00:00:00.000 +0200",93.86
"2024-06-18 23:00:00.000 +0200",94.48
"2024-06-18 22:00:00.000 +0200",93.04
"2024-06-18 21:00:00.000 +0200",150.99
"2024-06-18 20:00:00.000 +0200",202.55
"2024-06-18 19:00:00.000 +0200",189.52
"2024-06-18 18:00:00.000 +0200",110.52
"2024-06-18 17:00:00.000 +0200",97.23
"2024-06-18 16:00:00.000 +0200",83.04
"2024-06-18 15:00:00.000 +0200",76.79
"2024-06-18 14:00:00.000 +0200",61.67
"2024-06-18 13:00:00.000 +0200",70.3
"2024-06-18 12:00:00.000 +0200",70.43
"2024-06-18 11:00:00.000 +0200",73.65
"2024-06-18 10:00:00.000 +0200",76.98
